call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
28.5,0,46.0,5,14061.875,198,76.0,40.0,3,1,1,30.0,941.84,0,4
14.0,0,46.0,3,3660.0,43,209.5,16.0,4,1,1,37.5,1355.075,0,4
19.0,0,45.0,2,14061.875,198,172.0,38.0,2,1,1,25.0,1505.16,0,4
13.0,0,45.0,3,7065.0,102,208.0,34.0,4,1,1,37.5,699.175,0,4
10.0,0,45.0,0,1440.0,30,22.0,19.0,3,1,2,30.0,146.8,0,1
12.0,0,46.0,0,1275.0,30,35.0,16.0,3,1,2,30.0,192.2,0,1
10.0,0,45.0,0,565.0,16,22.0,8.0,3,1,2,30.0,111.24,1,1
13.0,0,45.0,2,8073.0,143,209.5,51.0,3,1,1,30.0,1798.9087499999998,0,0
17.0,0,45.0,3,12030.0,170,33.0,55.0,4,1,1,37.5,387.5,0,4
18.0,0,45.0,3,7283.0,91,130.0,45.0,2,1,1,25.0,916.83,0,4
28.5,1,41.0,0,1520.0,63,38.0,25.0,3,1,2,30.0,215.32,1,1
28.5,0,44.0,10,11000.0,109,23.0,50.0,5,1,1,37.5,201.135,0,3
23.0,0,44.0,3,6383.0,114,48.0,32.0,3,1,1,30.0,451.88,0,4
11.0,0,42.0,2,3405.0,38,22.0,22.0,4,1,1,37.5,141.075,0,1
19.0,1,43.0,0,3555.0,57,31.0,24.0,3,1,2,30.0,268.48,1,1
19.0,1,44.0,0,2833.0,60,56.0,39.0,4,1,2,37.5,212.325,1,1
10.0,0,44.0,0,698.0,18,22.0,10.0,3,1,2,30.0,116.64,1,1
11.0,0,44.0,2,2233.0,41,22.0,14.0,4,1,1,37.5,111.85,0,1
13.0,0,41.0,3,7350.0,113,36.0,30.0,5,1,1,37.5,165.945,0,4
10.0,1,44.0,0,1193.0,23,31.0,12.0,4,1,2,37.5,107.9,1,1
10.0,0,44.0,3,903.0,20,26.0,10.0,5,1,1,37.5,52.845,0,4
28.5,0,39.0,5,14061.875,198,22.0,68.5,2,2,1,25.0,859.23,0,4
16.0,1,42.0,5,7530.0,132,209.5,41.0,3,2,1,30.0,1478.48,0,4
12.0,0,44.0,2,4283.0,98,24.0,36.0,3,1,1,30.0,271.24,0,4
13.0,0,43.0,0,2230.0,60,60.0,28.0,4,1,2,37.5,207.25,0,1
16.0,0,44.0,2,3345.0,69,197.0,31.0,2,1,1,25.0,1040.13,0,0
14.0,0,35.0,3,1880.0,52,209.5,19.0,3,2,1,30.0,937.28,0,4
14.0,0,34.0,2,2133.0,55,52.0,68.5,5,1,1,37.5,110.82,0,4
21.0,0,35.0,0,1265.0,41,32.0,15.0,3,1,2,30.0,180.24,0,1
10.0,0,34.0,0,1390.0,26,43.0,11.0,4,1,2,37.5,142.9,0,1
20.0,0,33.0,2,1790.0,48,41.0,21.0,2,1,1,25.0,267.21,0,1
12.0,0,33.0,2,3790.0,77,30.0,31.0,4,1,1,37.5,171.675,0,4
12.0,0,26.0,2,2260.0,42,50.0,22.0,3,1,1,30.0,292.08,0,2
26.0,0,25.0,3,6958.0,157,107.0,50.0,2,2,1,25.0,801.675,0,4
22.0,0,23.0,2,9498.0,187,95.0,48.0,5,1,1,37.5,287.775,0,4
18.0,0,24.0,5,3418.0,61,53.0,27.0,4,2,1,37.5,219.475,0,4
12.0,0,17.0,3,4955.0,56,209.5,18.0,3,1,1,30.0,1148.44,0,2
13.0,0,17.0,3,2053.0,35,22.0,15.0,3,1,1,30.0,171.52,1,2
8.0,0,34.0,1,4415.0,67,7.0,13.0,3,1,1,30.0,207.28,0,1
5.0,0,35.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,0,1
10.0,0,33.0,1,2498.0,56,209.5,20.0,3,1,1,30.0,1506.16,0,0
10.0,0,34.0,1,4243.0,62,7.0,31.0,2,1,1,25.0,225.225,0,1
5.0,0,34.0,1,2438.0,54,7.0,29.0,1,1,1,17.5,175.56,0,1
11.0,0,34.0,1,3820.0,78,24.0,24.0,3,1,1,30.0,251.92,0,1
5.0,0,34.0,1,2405.0,35,209.5,14.0,3,1,1,30.0,1205.6,0,0
13.0,0,33.0,2,9160.0,117,136.0,39.0,3,1,1,30.0,915.08,0,4
7.0,0,34.0,1,13818.0,165,7.0,40.0,3,1,1,30.0,587.32,0,4
7.0,0,34.0,1,4560.0,79,7.0,21.0,3,1,1,30.0,213.56,0,1
6.0,0,34.0,1,5963.0,91,7.0,8.0,3,1,1,30.0,270.16,0,1
9.0,0,34.0,0,2283.0,50,7.0,13.0,3,1,2,30.0,121.32,0,1
25.0,0,34.0,3,14061.875,198,46.0,28.0,3,1,1,30.0,800.24,0,4
5.0,0,34.0,1,3140.0,23,209.5,4.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,33.0,1,14061.875,178,142.0,26.0,2,1,1,25.0,1345.86,0,0
5.0,0,33.0,1,6545.0,82,178.0,22.0,3,1,1,30.0,977.08,0,0
5.0,0,33.0,0,920.0,10,7.0,7.0,2,1,2,25.0,73.35,0,1
5.0,0,34.0,0,755.0,10,7.0,4.0,3,1,2,30.0,58.6,0,1
5.0,0,33.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,1,1
5.0,0,33.0,1,7553.0,123,209.5,39.0,2,1,1,25.0,1798.9087499999998,0,0
7.0,0,33.0,1,11510.0,150,7.0,43.0,4,1,1,37.5,309.0,0,4
8.0,0,33.0,1,6763.0,71,100.0,33.0,2,1,1,25.0,757.53,0,0
23.0,0,29.0,0,1000.0,43,8.0,13.0,2,1,2,25.0,82.935,1,1
21.0,0,32.0,8,10480.0,89,7.0,38.0,5,1,1,37.5,169.035,0,3
13.0,0,32.0,1,5863.0,94,18.0,20.0,2,1,1,25.0,349.065,1,1
5.0,0,30.0,1,2885.0,18,7.0,10.0,3,1,1,30.0,144.12,0,1
9.0,0,31.0,0,3035.0,37,7.0,12.0,3,1,2,30.0,150.88,1,1
9.0,1,32.0,0,2313.0,40,26.0,27.0,3,1,2,30.0,198.12,1,1
5.0,0,32.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,1,1
5.0,0,32.0,1,305.0,6,7.0,2.0,3,1,1,30.0,40.44,0,1
5.0,0,29.0,1,6830.0,93,7.0,18.0,5,1,1,37.5,114.345,0,1
5.0,0,32.0,0,305.0,6,7.0,2.0,4,1,2,37.5,25.275,1,1
5.0,0,32.0,1,305.0,6,7.0,2.0,5,1,1,37.5,15.165,1,1
25.0,0,27.0,3,14061.875,198,7.0,68.5,2,1,1,25.0,767.43,0,4
6.0,0,30.0,3,7010.0,112,209.5,29.0,2,2,1,25.0,1503.99,0,4
5.0,0,32.0,1,3763.0,78,7.0,24.0,2,1,1,25.0,204.345,0,1
5.0,0,31.0,0,1710.0,40,30.0,16.0,3,1,2,30.0,190.0,0,1
6.0,0,32.0,1,2825.0,49,167.0,19.0,2,1,1,25.0,880.83,0,0
5.0,0,23.0,1,1360.0,32,185.0,7.0,2,2,1,25.0,895.14,0,2
5.0,0,22.0,1,1613.0,35,22.0,64.0,4,1,1,37.5,96.2,0,2
11.0,0,23.0,0,745.0,21,7.0,3.0,2,1,2,25.0,65.97,0,1
5.0,0,22.0,0,305.0,6,13.0,2.0,4,1,2,37.5,40.275,0,1
10.0,0,21.0,1,1270.0,28,11.0,9.0,2,1,1,25.0,107.91,0,2
5.0,0,21.0,1,3270.0,57,7.0,19.0,3,1,1,30.0,161.08,0,2
5.0,0,15.5,1,1740.0,22,20.0,10.0,2,1,1,25.0,169.29,0,2
16.0,0,15.5,1,6438.0,137,77.0,38.0,2,2,1,25.0,642.375,0,2
12.0,0,15.5,1,8978.0,167,65.0,36.0,4,1,1,37.5,391.125,0,2
8.0,0,15.5,3,2898.0,41,23.0,15.0,3,1,1,30.0,209.56,0,2
5.0,0,15.5,1,4435.0,36,207.0,6.0,3,1,1,30.0,1006.84,0,2
5.0,1,15.5,0,1533.0,15,7.0,3.0,3,1,1,30.0,89.92,1,2
15.0,0,43.0,1,4855.0,85,23.0,24.0,3,1,1,30.0,289.6,0,1
7.0,0,44.0,0,803.0,19,25.0,11.0,3,1,2,30.0,132.88,0,1
17.0,0,42.0,1,2938.0,74,209.5,31.0,3,1,1,30.0,1628.48,0,0
17.0,0,43.0,1,4683.0,80,19.0,42.0,1,1,1,17.5,366.465,0,0
10.0,0,43.0,1,2878.0,72,20.0,40.0,2,1,1,25.0,222.75,0,1
18.0,0,43.0,2,4260.0,96,50.0,35.0,3,1,1,30.0,374.24,0,4
11.0,0,43.0,1,2845.0,53,209.5,25.0,3,1,1,30.0,1327.92,0,0
20.0,0,42.0,3,9600.0,135,162.0,50.0,3,1,1,30.0,1037.4,0,4
14.0,0,43.0,1,14061.875,183,18.0,51.0,3,1,1,30.0,649.64,0,4
14.0,0,43.0,2,5000.0,97,20.0,32.0,3,1,1,30.0,283.88,0,4
13.0,0,43.0,1,6403.0,109,25.0,19.0,3,1,1,30.0,360.48,0,1
16.0,1,43.0,0,2723.0,68,26.0,24.0,3,1,2,30.0,215.64,0,1
28.5,0,43.0,4,14061.875,198,72.0,39.0,3,1,1,30.0,922.56,0,4
11.0,0,43.0,2,3580.0,41,209.5,15.0,3,1,1,30.0,1798.9087499999998,0,0
16.0,0,42.0,1,14061.875,196,168.0,37.0,2,1,1,25.0,1483.47,0,0
10.0,0,42.0,2,6985.0,100,204.0,33.0,3,1,1,30.0,1099.4,0,4
7.0,0,42.0,0,1360.0,28,18.0,18.0,2,1,2,25.0,143.46,0,1
9.0,0,43.0,0,1195.0,28,31.0,15.0,3,1,2,30.0,172.92,0,1
7.0,0,42.0,0,485.0,14,18.0,7.0,2,1,2,25.0,103.455,1,1
10.0,0,42.0,1,7993.0,141,209.5,50.0,3,1,1,30.0,1798.9087499999998,0,0
14.0,0,42.0,2,11950.0,168,29.0,54.0,4,1,1,37.5,375.45,0,4
15.0,0,42.0,2,7203.0,89,126.0,44.0,2,1,1,25.0,895.14,0,4
28.5,0,38.0,0,1440.0,61,34.0,24.0,3,1,2,30.0,196.04,1,1
28.0,0,41.0,9,10920.0,107,19.0,49.0,5,2,1,37.5,193.905,0,3
20.0,0,41.0,2,6303.0,112,44.0,31.0,2,1,1,25.0,486.675,0,4
8.0,0,39.0,1,3325.0,36,18.0,21.0,3,1,1,30.0,206.44,0,1
16.0,1,40.0,0,3475.0,55,27.0,23.0,3,1,2,30.0,249.2,1,1
16.0,1,41.0,0,2753.0,58,52.0,38.0,4,1,2,37.5,200.275,1,1
7.0,1,41.0,0,618.0,16,18.0,9.0,3,1,2,30.0,97.36,1,1
8.0,0,41.0,1,2153.0,39,18.0,13.0,4,1,1,37.5,99.8,0,1
10.0,0,38.0,2,7270.0,111,32.0,29.0,5,1,1,37.5,158.715,0,4
7.0,0,41.0,0,1113.0,21,27.0,11.0,4,1,2,37.5,95.85,1,1
7.0,0,41.0,2,823.0,18,22.0,9.0,5,1,1,37.5,45.615,0,1
28.5,1,36.0,4,14061.875,198,18.0,68.5,2,2,1,25.0,837.54,0,4
13.0,0,39.0,4,7450.0,130,209.5,40.0,3,2,1,30.0,1459.2,0,4
9.0,0,41.0,1,4203.0,96,20.0,35.0,3,1,1,30.0,251.96,0,1
10.0,0,40.0,0,2150.0,58,56.0,27.0,3,1,2,30.0,312.32,0,1
13.0,0,41.0,1,3265.0,67,193.0,30.0,2,1,1,25.0,1018.44,0,0
11.0,0,32.0,2,1800.0,50,209.5,18.0,3,2,1,30.0,918.0,0,0
11.0,0,31.0,1,2053.0,53,48.0,68.5,5,1,1,37.5,103.59,0,4
18.0,0,32.0,0,1185.0,39,28.0,14.0,3,1,2,30.0,160.96,0,1
7.0,0,31.0,0,1310.0,24,39.0,10.0,4,1,2,37.5,130.85,0,1
17.0,0,30.0,1,1710.0,46,37.0,20.0,2,1,1,25.0,245.52,0,1
9.0,0,30.0,1,3710.0,75,26.0,30.0,3,1,1,30.0,255.4,0,1
9.0,0,23.0,1,2180.0,40,46.0,21.0,3,1,1,30.0,272.8,0,2
23.0,0,22.0,2,6878.0,155,103.0,49.0,2,2,1,25.0,779.985,0,4
19.0,0,20.0,1,9418.0,185,91.0,47.0,5,1,1,37.5,280.545,0,2
15.0,0,21.0,4,3338.0,59,49.0,26.0,3,1,1,30.0,331.88,0,4
9.0,0,15.5,2,4875.0,54,209.5,17.0,3,1,1,30.0,1129.16,0,2
10.0,0,15.5,2,1973.0,33,18.0,14.0,3,1,1,30.0,152.24,1,2
11.0,0,37.0,1,4495.0,69,7.0,14.0,3,1,1,30.0,210.56,0,1
5.0,0,38.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,0,1
13.0,0,36.0,1,2578.0,58,209.5,21.0,3,1,1,30.0,1525.44,0,0
13.0,0,37.0,1,4323.0,64,7.0,32.0,1,1,1,17.5,279.785,0,1
6.0,0,37.0,1,2518.0,56,7.0,30.0,2,1,1,25.0,147.33,0,1
14.0,0,37.0,2,3900.0,80,28.0,25.0,3,1,1,30.0,271.2,0,4
7.0,0,37.0,1,2485.0,37,209.5,15.0,3,1,1,30.0,1224.88,0,0
16.0,0,36.0,3,9240.0,119,140.0,40.0,3,1,1,30.0,934.36,0,4
10.0,0,37.0,1,13898.0,167,7.0,41.0,3,1,1,30.0,590.6,0,4
10.0,0,37.0,2,4640.0,81,7.0,22.0,3,1,1,30.0,216.84,0,4
9.0,0,37.0,1,6043.0,93,7.0,9.0,3,1,1,30.0,273.44,0,1
12.0,0,37.0,0,2363.0,52,7.0,14.0,3,1,2,30.0,124.6,0,1
28.0,0,37.0,4,14061.875,198,50.0,29.0,3,2,1,30.0,819.52,0,4
7.0,0,37.0,2,3220.0,25,209.5,5.0,3,1,1,30.0,1798.9087499999998,0,0
12.0,0,36.0,1,14061.875,180,146.0,27.0,2,1,1,25.0,1367.55,0,0
6.0,0,36.0,2,6625.0,84,182.0,23.0,3,1,1,30.0,996.36,0,4
5.0,0,36.0,0,1000.0,12,7.0,8.0,2,1,2,25.0,77.04,0,1
5.0,0,37.0,0,835.0,12,9.0,5.0,3,1,2,30.0,69.88,0,1
5.0,0,36.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,1,1
6.0,0,36.0,1,7633.0,125,209.5,40.0,3,1,1,30.0,1798.9087499999998,0,0
10.0,0,36.0,2,11590.0,152,7.0,44.0,4,1,1,37.5,311.05,0,4
11.0,0,36.0,2,6843.0,73,104.0,34.0,2,1,1,25.0,779.22,0,4
26.0,1,32.0,0,1080.0,45,12.0,14.0,3,1,2,30.0,93.0,1,1
24.0,0,35.0,9,10560.0,91,7.0,39.0,5,1,1,37.5,170.265,0,3
16.0,0,35.0,2,5943.0,96,22.0,21.0,2,1,1,25.0,370.755,1,4
5.0,0,33.0,1,2965.0,20,7.0,11.0,3,1,1,30.0,147.4,0,1
12.0,1,34.0,0,3115.0,39,7.0,13.0,3,1,2,30.0,154.16,1,1
12.0,0,35.0,0,2393.0,42,30.0,28.0,4,1,2,37.5,135.875,1,1
5.0,1,35.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,1,1
5.0,0,35.0,1,1793.0,23,7.0,3.0,4,1,1,37.5,62.9,0,1
6.0,0,32.0,2,6910.0,95,10.0,19.0,5,1,1,37.5,120.075,0,4
5.0,0,35.0,0,305.0,6,7.0,2.0,4,1,2,37.5,25.275,1,1
5.0,0,35.0,1,305.0,6,7.0,2.0,5,1,1,37.5,15.165,0,1
28.0,0,30.0,4,14061.875,198,7.0,68.5,2,2,1,25.0,771.12,0,4
9.0,0,33.0,4,7090.0,114,209.5,30.0,3,2,1,30.0,1356.16,0,4
5.0,0,35.0,1,3843.0,80,7.0,25.0,3,1,1,30.0,184.92,0,1
6.0,0,34.0,0,1790.0,42,34.0,17.0,3,1,2,30.0,209.28,0,1
9.0,0,35.0,1,2905.0,51,171.0,20.0,2,1,1,25.0,902.52,0,0
7.0,0,26.0,2,1440.0,34,189.0,8.0,3,2,1,30.0,814.96,0,2
7.0,0,25.0,1,1693.0,37,26.0,65.0,5,1,1,37.5,64.95,0,2
14.0,0,26.0,0,825.0,23,7.0,4.0,3,1,2,30.0,61.92,0,1
5.0,0,25.0,0,305.0,6,17.0,2.0,4,1,2,37.5,50.275,0,1
13.0,0,24.0,1,1350.0,30,15.0,10.0,2,1,1,25.0,129.6,0,2
5.0,0,24.0,1,3350.0,59,7.0,20.0,3,1,1,30.0,164.36,0,2
5.0,0,17.0,1,1820.0,24,24.0,11.0,3,1,1,30.0,169.76,0,2
19.0,0,16.0,2,6518.0,139,81.0,39.0,2,2,1,25.0,664.065,0,2
15.0,0,15.5,1,9058.0,169,69.0,37.0,5,1,1,37.5,241.905,0,2
11.0,0,15.5,4,2978.0,43,27.0,16.0,3,1,1,30.0,228.84,0,2
5.0,0,15.5,2,4515.0,38,209.5,7.0,3,1,1,30.0,1026.12,0,2
6.0,1,15.5,2,1613.0,17,7.0,4.0,3,1,1,30.0,93.2,1,2
17.0,0,40.0,3,5275.0,87,33.0,34.0,3,1,1,30.0,346.48,0,4
9.0,0,41.0,0,1223.0,21,35.0,21.0,3,1,2,30.0,189.76,0,1
19.0,0,39.0,3,3358.0,76,209.5,41.0,3,1,1,30.0,1685.36,0,4
19.0,0,40.0,3,5103.0,82,29.0,52.0,1,1,1,17.5,444.675,0,4
12.0,0,40.0,3,3298.0,74,30.0,50.0,2,1,1,25.0,286.74,0,4
20.0,0,40.0,4,4680.0,98,60.0,45.0,3,1,1,30.0,431.12,0,4
13.0,0,40.0,3,3265.0,55,209.5,35.0,4,1,1,37.5,865.5,0,4
22.0,1,39.0,5,10020.0,137,172.0,60.0,3,1,1,30.0,1094.28,0,4
16.0,0,40.0,3,14061.875,185,28.0,61.0,3,1,1,30.0,706.52,0,4
16.0,0,40.0,4,5420.0,99,30.0,42.0,3,1,1,30.0,340.76,0,4
15.0,0,40.0,3,6823.0,111,35.0,29.0,3,1,1,30.0,417.36,0,4
18.0,0,40.0,0,3143.0,70,36.0,34.0,3,1,2,30.0,272.52,0,1
28.5,1,40.0,6,14061.875,198,82.0,49.0,3,2,1,30.0,979.44,0,3
13.0,0,40.0,4,4000.0,43,209.5,25.0,4,1,1,37.5,1378.575,0,4
18.0,0,39.0,3,14061.875,198,178.0,47.0,2,1,1,25.0,1547.46,0,4
12.0,0,39.0,4,7405.0,102,209.5,43.0,3,1,1,30.0,1156.28,0,4
9.0,0,39.0,0,1780.0,30,28.0,28.0,2,1,2,25.0,207.45,0,1
11.0,0,40.0,0,1615.0,30,41.0,25.0,3,1,2,30.0,229.8,0,1
9.0,1,39.0,0,905.0,16,28.0,17.0,2,1,2,25.0,167.445,1,1
12.0,0,39.0,3,8413.0,143,209.5,60.0,3,1,1,30.0,1798.9087499999998,0,4
16.0,0,39.0,4,12370.0,170,39.0,64.0,4,1,1,37.5,411.0,0,4
17.0,0,39.0,4,7623.0,91,136.0,54.0,2,2,1,25.0,959.13,0,4
28.5,1,35.0,0,1860.0,63,44.0,34.0,3,1,2,30.0,252.92,1,1
28.5,0,38.0,1,11340.0,109,29.0,59.0,5,1,1,37.5,215.235,0,4
22.0,0,38.0,4,6723.0,114,54.0,41.0,3,1,1,30.0,489.48,0,4
10.0,0,36.0,3,3745.0,38,28.0,31.0,3,1,1,30.0,263.32,0,4
18.0,1,37.0,0,3895.0,57,37.0,33.0,3,1,2,30.0,306.08,1,1
18.0,0,38.0,0,3173.0,60,62.0,48.0,4,1,2,37.5,235.825,1,1
9.0,0,38.0,0,1038.0,18,28.0,19.0,3,1,2,30.0,154.24,1,1
10.0,0,38.0,3,2573.0,41,28.0,23.0,4,1,1,37.5,135.35,0,4
12.0,0,35.0,4,7690.0,113,42.0,39.0,5,1,1,37.5,180.045,0,4
9.0,0,38.0,0,1533.0,23,37.0,21.0,4,1,2,37.5,131.4,1,1
9.0,0,38.0,4,1243.0,20,32.0,19.0,5,1,1,37.5,66.945,0,4
28.5,0,33.0,6,14061.875,198,28.0,68.5,2,2,1,25.0,901.53,0,3
15.0,0,36.0,6,7870.0,132,209.5,50.0,3,2,1,30.0,1516.08,0,3
11.0,0,38.0,3,4623.0,98,30.0,45.0,3,1,1,30.0,308.84,0,4
12.0,1,37.0,0,2570.0,60,66.0,37.0,4,1,2,37.5,230.75,1,1
15.0,0,38.0,3,3685.0,69,203.0,40.0,2,1,1,25.0,1082.43,0,4
13.0,0,29.0,4,2220.0,52,209.5,28.0,3,2,1,30.0,974.88,0,4
13.0,0,28.0,3,2473.0,55,58.0,68.5,5,1,1,37.5,124.92,0,4
20.0,0,29.0,0,1605.0,41,38.0,24.0,3,1,2,30.0,217.84,0,1
9.0,0,28.0,0,1730.0,26,49.0,20.0,4,1,2,37.5,166.4,0,1
19.0,0,27.0,3,2130.0,48,47.0,30.0,2,1,1,25.0,309.51,0,4
11.0,0,27.0,3,4130.0,77,36.0,40.0,3,1,1,30.0,312.28,0,4
11.0,0,20.0,3,2600.0,42,56.0,31.0,3,1,1,30.0,329.68,0,2
25.0,0,19.0,4,7298.0,157,113.0,59.0,2,2,1,25.0,843.975,0,4
21.0,0,17.0,3,9838.0,187,101.0,57.0,5,1,1,37.5,301.875,0,4
17.0,0,18.0,6,3758.0,61,59.0,36.0,3,2,1,30.0,388.76,0,3
11.0,0,15.5,4,5295.0,56,209.5,27.0,3,2,1,30.0,1186.04,0,2
12.0,1,15.5,4,2393.0,35,28.0,24.0,3,1,1,30.0,209.12,1,2
9.0,0,40.0,0,4075.0,67,7.0,4.0,3,1,1,30.0,193.68,0,1
5.0,0,41.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,0,1
11.0,0,39.0,0,2158.0,56,209.5,11.0,3,1,1,30.0,1468.56,0,0
11.0,0,40.0,0,3903.0,62,7.0,22.0,1,1,1,17.5,256.575,0,1
5.0,0,40.0,0,2098.0,54,7.0,20.0,2,1,1,25.0,128.34,0,1
12.0,0,40.0,0,3480.0,78,18.0,15.0,3,1,1,30.0,214.32,0,1
5.0,0,40.0,0,2065.0,35,209.5,5.0,3,1,1,30.0,1168.0,0,0
14.0,0,39.0,1,8820.0,117,130.0,30.0,3,1,1,30.0,877.48,0,0
8.0,0,40.0,0,13478.0,165,7.0,31.0,3,1,1,30.0,573.72,0,0
8.0,0,40.0,0,4220.0,79,7.0,12.0,3,1,1,30.0,199.96,0,1
7.0,0,40.0,1,5623.0,91,7.0,17.0,3,1,1,30.0,256.56,0,1
10.0,0,40.0,0,1943.0,50,7.0,4.0,3,1,2,30.0,107.72,0,1
26.0,0,40.0,2,14061.875,198,40.0,19.0,3,1,1,30.0,762.64,0,4
5.0,0,40.0,1,2800.0,23,209.5,9.0,3,1,1,30.0,1798.9087499999998,0,0
10.0,0,39.0,0,14061.875,178,136.0,17.0,2,1,1,25.0,1303.56,0,0
5.0,0,39.0,0,6205.0,82,172.0,13.0,3,1,1,30.0,939.48,0,0
5.0,0,39.0,0,580.0,10,7.0,2.0,2,1,2,25.0,58.05,0,1
5.0,0,40.0,0,415.0,10,7.0,2.0,3,1,2,30.0,45.0,0,1
5.0,0,39.0,0,7213.0,123,209.5,30.0,3,1,1,30.0,1773.44,0,0
8.0,0,39.0,0,11170.0,150,7.0,34.0,4,1,1,37.5,300.5,0,0
9.0,0,39.0,0,6423.0,71,94.0,24.0,2,1,1,25.0,715.23,0,0
24.0,0,35.0,0,660.0,43,7.0,4.0,3,1,2,30.0,56.12,1,1
22.0,0,38.0,7,10140.0,89,7.0,29.0,5,1,1,37.5,163.935,0,3
14.0,0,38.0,0,5523.0,94,12.0,11.0,2,1,1,25.0,306.765,1,1
5.0,0,36.0,1,2545.0,18,7.0,6.0,3,1,1,30.0,130.52,0,1
10.0,0,37.0,0,2695.0,37,7.0,3.0,3,1,2,30.0,137.28,1,1
10.0,0,38.0,0,1973.0,40,20.0,18.0,3,1,2,30.0,160.52,1,1
5.0,1,38.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,1,1
5.0,0,38.0,1,1373.0,21,7.0,2.0,4,1,1,37.5,52.35,0,1
5.0,0,35.0,0,6490.0,93,7.0,9.0,5,1,1,37.5,109.245,0,1
5.0,0,38.0,0,305.0,6,7.0,2.0,4,1,2,37.5,25.275,1,1
5.0,0,38.0,0,305.0,6,7.0,2.0,5,1,1,37.5,15.165,0,1
26.0,0,33.0,2,14061.875,198,7.0,67.0,2,1,1,25.0,752.13,0,4
7.0,0,36.0,2,6670.0,112,209.5,20.0,3,2,1,30.0,1299.28,0,0
5.0,0,38.0,0,3423.0,78,7.0,15.0,3,1,1,30.0,168.04,0,1
5.0,0,37.0,0,1370.0,40,24.0,7.0,3,1,2,30.0,152.4,0,1
7.0,0,38.0,0,2485.0,49,161.0,10.0,2,1,1,25.0,838.53,0,1
5.0,0,29.0,1,1020.0,32,179.0,2.0,3,2,1,30.0,758.08,0,1
5.0,0,28.0,0,1273.0,35,16.0,55.0,4,1,1,37.5,72.7,0,2
12.0,0,29.0,0,405.0,21,7.0,2.0,3,1,2,30.0,45.04,0,1
5.0,0,28.0,0,305.0,6,7.0,2.0,4,1,2,37.5,25.275,0,1
11.0,0,27.0,1,930.0,28,7.0,2.0,2,1,1,25.0,74.61,0,1
5.0,0,27.0,0,2930.0,57,7.0,10.0,3,1,1,30.0,147.48,0,1
5.0,0,20.0,1,1400.0,22,14.0,2.0,2,1,1,25.0,126.99,0,2
17.0,0,19.0,0,6098.0,137,71.0,29.0,2,2,1,25.0,600.075,0,2
13.0,0,17.0,0,8638.0,167,59.0,27.0,5,1,1,37.5,220.575,0,2
9.0,0,18.0,2,2558.0,41,17.0,6.0,3,1,1,30.0,171.96,0,2
5.0,0,15.5,1,4095.0,36,201.0,25.0,3,1,1,30.0,969.24,0,2
5.0,1,15.5,1,1193.0,15,7.0,2.0,3,1,1,30.0,76.32,1,2
13.0,0,41.0,2,4790.0,83,44.0,23.0,3,1,1,30.0,370.92,0,4
5.0,0,42.0,0,738.0,17,46.0,10.0,3,1,2,30.0,214.2,0,1
15.0,0,40.0,2,2873.0,72,209.5,30.0,3,1,1,30.0,1709.8,0,0
15.0,0,41.0,2,4618.0,78,40.0,41.0,1,1,1,17.5,478.28,0,4
8.0,0,41.0,2,2813.0,70,41.0,39.0,2,1,1,25.0,314.235,0,4
16.0,0,41.0,3,4195.0,94,71.0,34.0,3,1,1,30.0,455.56,0,4
9.0,0,41.0,2,2780.0,51,209.5,24.0,4,1,1,37.5,880.775,0,4
18.0,0,40.0,4,9535.0,133,183.0,49.0,3,1,1,30.0,1118.72,0,4
12.0,0,41.0,2,14061.875,181,39.0,50.0,3,1,1,30.0,730.96,0,4
12.0,0,41.0,3,4935.0,95,41.0,31.0,4,1,1,37.5,228.25,0,4
11.0,0,41.0,2,6338.0,107,46.0,18.0,3,1,1,30.0,441.8,0,4
14.0,1,41.0,0,2658.0,66,47.0,23.0,4,1,2,37.5,185.6,0,1
28.5,0,41.0,5,14061.875,198,93.0,38.0,3,1,1,30.0,1003.88,0,4
9.0,0,41.0,3,3515.0,39,209.5,14.0,4,1,1,37.5,1393.85,0,4
14.0,0,40.0,2,14061.875,194,189.0,36.0,3,1,1,30.0,1399.96,0,4
8.0,0,40.0,3,6920.0,98,209.5,32.0,4,1,1,37.5,737.95,0,4
5.0,0,40.0,0,1295.0,26,39.0,17.0,3,1,2,30.0,208.84,0,1
7.0,0,41.0,0,1130.0,26,52.0,14.0,3,1,2,30.0,254.24,0,1
5.0,0,40.0,0,420.0,12,39.0,6.0,3,1,2,30.0,173.28,1,1
8.0,0,40.0,2,7928.0,139,209.5,49.0,3,1,1,30.0,1798.9087499999998,0,0
12.0,0,40.0,3,11885.0,166,50.0,53.0,4,1,1,37.5,426.275,0,4
